,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
370,2019-01-04,sh.600725,2.4300000000,2.5100000000,2.4000000000,2.5000000000,2.4400000000,2551772,6304966.0000,2,0.207045,1,2.459014,1
371,2019-01-07,sh.600725,2.5300000000,2.5400000000,2.4700000000,2.4800000000,2.5000000000,2706762,6773948.0000,2,0.219621,1,-0.799999,1
372,2019-01-08,sh.600725,2.4800000000,2.5100000000,2.4600000000,2.5000000000,2.4800000000,2106927,5240574.0000,2,0.170952,1,0.806451,1
373,2019-01-09,sh.600725,2.5100000000,2.5500000000,2.4800000000,2.5000000000,2.5000000000,3627117,9153240.0000,2,0.294297,1,0.000000,1
374,2019-01-10,sh.600725,2.5500000000,2.5600000000,2.5100000000,2.5300000000,2.5000000000,2554136,6466449.0000,2,0.207237,1,1.199999,1
375,2019-01-11,sh.600725,2.5300000000,2.5300000000,2.4800000000,2.5200000000,2.5300000000,2624650,6564085.0000,2,0.212959,1,-0.395257,1
376,2019-01-14,sh.600725,2.5100000000,2.5400000000,2.4900000000,2.5000000000,2.5200000000,1629491,4094600.0000,2,0.132213,1,-0.793650,1
377,2019-01-15,sh.600725,2.5000000000,2.5300000000,2.5000000000,2.5200000000,2.5000000000,1377651,3465049.0000,2,0.111780,1,0.799999,1
378,2019-01-16,sh.600725,2.5200000000,2.5300000000,2.4600000000,2.4800000000,2.5200000000,2616844,6539283.0000,2,0.212325,1,-1.587300,1
379,2019-01-17,sh.600725,2.4900000000,2.4900000000,2.4700000000,2.4800000000,2.4800000000,1873225,4638628.0000,2,0.151990,1,0.000000,1
380,2019-01-18,sh.600725,2.4700000000,2.5000000000,2.4600000000,2.4900000000,2.4800000000,1884442,4665322.0000,2,0.152900,1,0.403225,1
381,2019-01-21,sh.600725,2.4800000000,2.5000000000,2.4500000000,2.4700000000,2.4900000000,1735903,4283846.0000,2,0.140847,1,-0.803212,1
382,2019-01-22,sh.600725,2.4500000000,2.4700000000,2.4000000000,2.4100000000,2.4700000000,2470330,5987567.0000,2,0.200437,1,-2.429147,1
383,2019-01-23,sh.600725,2.4000000000,2.4500000000,2.3900000000,2.4400000000,2.4100000000,2145270,5194359.0000,2,0.174063,1,1.244812,1
384,2019-01-24,sh.600725,2.4400000000,2.5100000000,2.4200000000,2.4800000000,2.4400000000,2841860,6997479.0000,2,0.230582,1,1.639343,1
385,2019-01-25,sh.600725,2.4600000000,2.5100000000,2.4600000000,2.5000000000,2.4800000000,2685672,6688529.0000,2,0.217910,1,0.806451,1
386,2019-01-28,sh.600725,2.5000000000,2.5200000000,2.4300000000,2.4600000000,2.5000000000,1479910,3670411.0000,2,0.120077,1,-1.599998,1
387,2019-01-29,sh.600725,2.4500000000,2.4600000000,2.3400000000,2.3700000000,2.4600000000,5236116,12401694.0000,2,0.424847,1,-3.658543,1
388,2019-01-30,sh.600725,2.3800000000,2.3800000000,2.3400000000,2.3800000000,2.3700000000,1806456,4274931.0000,2,0.146572,1,0.421951,1
389,2019-01-31,sh.600725,2.3600000000,2.3800000000,2.2600000000,2.2900000000,2.3800000000,3239590,7478108.0000,2,0.262853,1,-3.781519,1
390,2019-02-01,sh.600725,2.2900000000,2.3700000000,2.2700000000,2.3700000000,2.2900000000,1715640,4002371.0000,2,0.139203,1,3.493447,1
391,2019-02-11,sh.600725,2.3800000000,2.3900000000,2.3600000000,2.3800000000,2.3700000000,2634555,6256029.0000,2,0.213762,1,0.421951,1
392,2019-02-12,sh.600725,2.3900000000,2.4500000000,2.3700000000,2.4400000000,2.3800000000,2975070,7203657.0000,2,0.241391,1,2.521006,1
393,2019-02-13,sh.600725,2.4400000000,2.4600000000,2.4200000000,2.4500000000,2.4400000000,2216781,5406556.0000,2,0.179865,1,0.409836,1
394,2019-02-14,sh.600725,2.4300000000,2.4700000000,2.4200000000,2.4600000000,2.4500000000,1410090,3451435.0000,2,0.114412,1,0.408163,1
395,2019-02-15,sh.600725,2.4700000000,2.4800000000,2.4300000000,2.4700000000,2.4600000000,1840435,4514670.0000,2,0.149329,1,0.406504,1
396,2019-02-18,sh.600725,2.4700000000,2.5000000000,2.4600000000,2.5000000000,2.4700000000,3218560,7992762.0000,2,0.261147,1,1.214574,1
397,2019-02-19,sh.600725,2.4900000000,2.5100000000,2.4300000000,2.4700000000,2.5000000000,3885640,9605986.0000,2,0.315273,1,-1.199999,1
398,2019-02-20,sh.600725,2.4600000000,2.5800000000,2.4500000000,2.5300000000,2.4700000000,7518038,19025671.0000,2,0.609998,1,2.429147,1
399,2019-02-21,sh.600725,2.5300000000,2.5600000000,2.4900000000,2.5100000000,2.5300000000,4746946,11961341.0000,2,0.385157,1,-0.790513,1
400,2019-02-22,sh.600725,2.5100000000,2.6300000000,2.4900000000,2.6100000000,2.5100000000,7974958,20687932.0000,2,0.647071,1,3.984060,1
401,2019-02-25,sh.600725,2.6100000000,2.6600000000,2.6100000000,2.6600000000,2.6100000000,9447514,24922116.0000,2,0.766551,1,1.915716,1
402,2019-02-26,sh.600725,2.6500000000,2.6800000000,2.5800000000,2.6300000000,2.6600000000,9619839,25284727.0000,2,0.780533,1,-1.127818,1
403,2019-02-27,sh.600725,2.6200000000,2.6500000000,2.5700000000,2.6000000000,2.6300000000,8297873,21676824.0000,2,0.673272,1,-1.140692,1
404,2019-02-28,sh.600725,2.6000000000,2.7300000000,2.5800000000,2.7300000000,2.6000000000,11199199,29887679.0000,2,0.908679,1,5.000005,1
405,2019-03-01,sh.600725,2.7000000000,2.8500000000,2.7000000000,2.7700000000,2.7300000000,10251085,28538353.0000,2,0.831751,1,1.465200,1
406,2019-03-04,sh.600725,2.7700000000,2.8300000000,2.7100000000,2.7500000000,2.7700000000,9757752,27181920.0000,2,0.791723,1,-0.722021,1
407,2019-03-05,sh.600725,2.7300000000,2.7600000000,2.6900000000,2.7300000000,2.7500000000,7128526,19429459.0000,2,0.578393,1,-0.727272,1
408,2019-03-06,sh.600725,2.7300000000,2.8100000000,2.7100000000,2.7900000000,2.7300000000,11033975,30488070.0000,2,0.895273,1,2.197800,1
409,2019-03-07,sh.600725,2.7600000000,2.9300000000,2.7400000000,2.8800000000,2.7900000000,15907044,45486101.0000,2,1.290664,1,3.225812,1
410,2019-03-08,sh.600725,2.8500000000,2.8500000000,2.7400000000,2.7400000000,2.8800000000,14454842,39938997.0000,2,1.172835,1,-4.861115,1
411,2019-03-11,sh.600725,2.7300000000,2.7900000000,2.6800000000,2.7800000000,2.7400000000,7519807,20697155.0000,2,0.610141,1,1.459853,1
412,2019-03-12,sh.600725,2.7800000000,2.8200000000,2.7200000000,2.7600000000,2.7800000000,8804637,24510283.0000,2,0.714390,1,-0.719424,1
413,2019-03-13,sh.600725,2.7600000000,2.7600000000,2.6400000000,2.6500000000,2.7600000000,7502285,20268082.0000,2,0.608719,1,-3.985503,1
414,2019-03-14,sh.600725,2.6600000000,2.7300000000,2.6200000000,2.6700000000,2.6500000000,6435080,17139874.0000,2,0.522129,1,0.754716,1
415,2019-03-15,sh.600725,2.6700000000,2.8000000000,2.6700000000,2.8000000000,2.6700000000,11549180,32016003.0000,2,0.937076,1,4.868909,1
416,2019-03-18,sh.600725,2.8100000000,2.9200000000,2.7900000000,2.9000000000,2.8000000000,9278749,26671861.0000,2,0.752858,1,3.571434,1
417,2019-03-19,sh.600725,2.9000000000,2.9100000000,2.8500000000,2.8800000000,2.9000000000,6541031,18830792.0000,2,0.530725,1,-0.689654,1
418,2019-03-20,sh.600725,2.8900000000,3.0200000000,2.8700000000,2.9400000000,2.8800000000,8982524,26482408.0000,2,0.728823,1,2.083331,1
419,2019-03-21,sh.600725,2.9600000000,3.0100000000,2.9200000000,2.9700000000,2.9400000000,7547227,22302372.0000,2,0.612366,1,1.020407,1
420,2019-03-22,sh.600725,2.9800000000,3.1100000000,2.9400000000,3.1100000000,2.9700000000,10985540,33159736.0000,2,0.891343,1,4.713800,1
421,2019-03-25,sh.600725,2.9800000000,3.0500000000,2.9500000000,2.9500000000,3.1100000000,13528452,40254077.0000,2,1.097670,1,-5.144690,1
422,2019-03-26,sh.600725,2.9400000000,2.9900000000,2.8000000000,2.8000000000,2.9500000000,11202387,32361681.0000,2,0.908938,1,-5.084749,1
423,2019-03-27,sh.600725,2.8300000000,2.8800000000,2.7600000000,2.8700000000,2.8000000000,6993497,19827135.0000,2,0.567438,1,2.499998,1
424,2019-03-28,sh.600725,2.8500000000,2.8800000000,2.7800000000,2.8000000000,2.8700000000,7051719,20026434.0000,2,0.572162,1,-2.439022,1
425,2019-03-29,sh.600725,2.8200000000,2.8600000000,2.8000000000,2.8400000000,2.8000000000,7021785,19869645.0000,2,0.569733,1,1.428570,1
426,2019-04-01,sh.600725,2.8500000000,2.9400000000,2.8200000000,2.9100000000,2.8400000000,8362560,23957171.0000,2,0.678520,1,2.464795,1
427,2019-04-02,sh.600725,2.9200000000,2.9600000000,2.8800000000,2.9100000000,2.9100000000,6281233,18345870.0000,2,0.509646,1,0.000000,1
428,2019-04-03,sh.600725,2.9100000000,2.9900000000,2.9100000000,2.9900000000,2.9100000000,6564292,19408590.0000,2,0.532613,1,2.749138,1
429,2019-04-04,sh.600725,2.9900000000,3.0600000000,2.9600000000,3.0100000000,2.9900000000,7394275,22287430.0000,2,0.599956,1,0.668896,1
430,2019-04-08,sh.600725,3.0100000000,3.1400000000,3.0000000000,3.0600000000,3.0100000000,12197118,37222361.0000,2,0.989648,1,1.661128,1
431,2019-04-09,sh.600725,3.0500000000,3.0600000000,2.9700000000,3.0100000000,3.0600000000,6370375,19141372.0000,2,0.516879,1,-1.633985,1
432,2019-04-10,sh.600725,3.0100000000,3.1600000000,2.9700000000,3.1600000000,3.0100000000,15323341,47928367.0000,2,1.243303,1,4.983392,1
433,2019-04-11,sh.600725,3.2100000000,3.2100000000,3.0600000000,3.1000000000,3.1600000000,11127976,34817885.0000,2,0.902900,1,-1.898740,1
434,2019-04-12,sh.600725,3.0600000000,3.2600000000,3.0500000000,3.2600000000,3.1000000000,12087007,38810641.0000,2,0.980714,1,5.161293,1
435,2019-04-15,sh.600725,3.3000000000,3.4200000000,3.2700000000,3.3500000000,3.2600000000,13525306,45652030.0000,2,1.097415,1,2.760734,1
436,2019-04-16,sh.600725,3.3400000000,3.5200000000,3.3400000000,3.5200000000,3.3500000000,12160440,42456612.0000,2,0.986672,1,5.074629,1
437,2019-04-17,sh.600725,3.6900000000,3.7000000000,3.6000000000,3.7000000000,3.5200000000,5177458,19060182.0000,2,0.420088,1,5.113638,1
438,2019-04-18,sh.600725,3.8900000000,3.8900000000,3.5200000000,3.5700000000,3.7000000000,34874977,130022616.0000,2,2.829682,1,-3.513516,1
439,2019-04-19,sh.600725,3.5000000000,3.5900000000,3.4000000000,3.5100000000,3.5700000000,13123225,45573477.0000,2,1.064791,1,-1.680671,1
440,2019-04-22,sh.600725,3.5000000000,3.6900000000,3.4400000000,3.5600000000,3.5100000000,11539976,41274887.0000,2,0.936329,1,1.424500,1
441,2019-04-23,sh.600725,3.5500000000,3.5700000000,3.4100000000,3.4600000000,3.5600000000,8577221,29898829.0000,2,0.695938,1,-2.808986,1
442,2019-04-24,sh.600725,3.4400000000,3.5000000000,3.3300000000,3.3900000000,3.4600000000,9506158,32382049.0000,2,0.771309,1,-2.023119,1
443,2019-04-25,sh.600725,3.3900000000,3.4200000000,3.2200000000,3.2400000000,3.3900000000,7451642,24610341.0000,2,0.604610,1,-4.424781,1
444,2019-04-26,sh.600725,3.2600000000,3.2600000000,3.0900000000,3.1700000000,3.2400000000,7413082,23498159.0000,2,0.601482,1,-2.160492,1
445,2019-04-29,sh.600725,3.1700000000,3.2600000000,3.1400000000,3.1800000000,3.1700000000,6908493,22109312.0000,2,0.560540,1,0.315457,1
446,2019-04-30,sh.600725,3.1800000000,3.3400000000,3.1700000000,3.3400000000,3.1800000000,5270312,17361027.0000,2,0.427622,1,5.031442,1
447,2019-05-06,sh.600725,3.3300000000,3.5000000000,3.2200000000,3.2800000000,3.3400000000,11996580,40042079.0000,2,0.973377,1,-1.796406,1
448,2019-05-07,sh.600725,3.3000000000,3.4400000000,3.3000000000,3.4400000000,3.2800000000,10760314,36751626.0000,2,0.873069,1,4.878052,1
449,2019-05-08,sh.600725,3.4000000000,3.6000000000,3.3800000000,3.4800000000,3.4400000000,12029725,42115896.0000,2,0.976066,1,1.162790,1
450,2019-05-09,sh.600725,3.4400000000,3.4900000000,3.3800000000,3.4100000000,3.4800000000,6169602,21132694.0000,2,0.500588,1,-2.011492,1
451,2019-05-10,sh.600725,3.4200000000,3.5200000000,3.2600000000,3.4400000000,3.4100000000,7139013,24336976.0000,2,0.579244,1,0.879765,1
452,2019-05-13,sh.600725,3.3600000000,3.4300000000,3.3300000000,3.3400000000,3.4400000000,4892125,16406793.0000,2,0.396937,1,-2.906981,1
453,2019-05-14,sh.600725,3.2300000000,3.3000000000,3.1900000000,3.2000000000,3.3400000000,6773328,21956331.0000,2,0.549573,1,-4.191613,1
454,2019-05-15,sh.600725,3.2400000000,3.2600000000,3.1500000000,3.2600000000,3.2000000000,4858430,15604965.0000,2,0.394203,1,1.874998,1
455,2019-05-16,sh.600725,3.2800000000,3.3400000000,3.2400000000,3.3200000000,3.2600000000,3733313,12331062.0000,2,0.302913,1,1.840489,1
456,2019-05-17,sh.600725,3.3000000000,3.3300000000,3.1500000000,3.1600000000,3.3200000000,5651460,18118596.0000,2,0.458547,1,-4.819273,1
457,2019-05-20,sh.600725,3.1300000000,3.1300000000,3.0000000000,3.0000000000,3.1600000000,7122873,21488503.0000,2,0.577935,1,-5.063294,1
458,2019-05-21,sh.600725,3.0100000000,3.0100000000,2.9000000000,2.9700000000,3.0000000000,4428502,13114431.0000,2,0.359319,1,-0.999999,1
459,2019-05-22,sh.600725,3.0000000000,3.0600000000,2.9600000000,3.0200000000,2.9700000000,2891780,8717557.0000,2,0.234633,1,1.683500,1
460,2019-05-23,sh.600725,3.0300000000,3.0300000000,2.8700000000,2.8900000000,3.0200000000,6575240,19144746.0000,2,0.533501,1,-4.304632,1
461,2019-05-24,sh.600725,2.8800000000,2.9200000000,2.7500000000,2.8000000000,2.8900000000,4791072,13521941.0000,2,0.388737,1,-3.114192,1
462,2019-05-27,sh.600725,2.9400000000,2.9400000000,2.9400000000,2.9400000000,2.8000000000,1492930,4389214.0000,2,0.121133,1,5.000004,1
463,2019-05-28,sh.600725,3.0900000000,3.0900000000,3.0900000000,3.0900000000,2.9400000000,197530,610368.0000,2,0.016027,1,5.102036,1
464,2019-05-29,sh.600725,3.2400000000,3.2400000000,2.9400000000,3.0000000000,3.0900000000,13365900,41709495.0000,2,1.084481,1,-2.912619,1
465,2019-05-30,sh.600725,2.9700000000,3.1000000000,2.9700000000,3.0500000000,3.0000000000,3794191,11459975.0000,2,0.307853,1,1.666665,1
466,2019-05-31,sh.600725,3.0500000000,3.0500000000,2.9400000000,2.9600000000,3.0500000000,4618670,13724624.0000,2,0.374749,1,-2.950817,1
467,2019-06-03,sh.600725,2.9600000000,2.9800000000,2.8200000000,2.8700000000,2.9600000000,5071764,14531937.0000,2,0.411512,1,-3.040546,1
468,2019-06-04,sh.600725,3.0100000000,3.0100000000,2.9800000000,3.0100000000,2.8700000000,2221232,6679496.0000,2,0.180226,1,4.878053,1
469,2019-06-05,sh.600725,3.0200000000,3.1300000000,2.8800000000,3.0400000000,3.0100000000,6951712,21277526.0000,2,0.564047,1,0.996677,1
470,2019-06-06,sh.600725,3.1000000000,3.1900000000,3.0300000000,3.1900000000,3.0400000000,6085627,19133474.0000,2,0.493775,1,4.934214,1
471,2019-06-10,sh.600725,3.2100000000,3.2400000000,3.0400000000,3.2200000000,3.1900000000,7606353,23911222.0000,2,0.617163,1,0.940438,1
472,2019-06-11,sh.600725,3.1900000000,3.2700000000,3.1600000000,3.2600000000,3.2200000000,5312056,17153682.0000,2,0.431009,1,1.242235,1
473,2019-06-12,sh.600725,3.2400000000,3.2700000000,3.2100000000,3.2100000000,3.2600000000,2199390,7104674.0000,2,0.178454,1,-1.533741,1
474,2019-06-13,sh.600725,3.2300000000,3.2300000000,3.1300000000,3.2000000000,3.2100000000,2498350,7952975.0000,2,0.202711,1,-0.311526,1
475,2019-06-14,sh.600725,3.1500000000,3.3600000000,3.1500000000,3.2500000000,3.2000000000,5186880,17059325.0000,2,0.420852,1,1.562499,1
476,2019-06-17,sh.600725,3.2600000000,3.2900000000,3.1900000000,3.2800000000,3.2500000000,2853380,9264550.0000,2,0.231517,1,0.923076,1
477,2019-06-18,sh.600725,3.2600000000,3.3200000000,3.2200000000,3.2500000000,3.2800000000,1748130,5670167.0000,2,0.141840,1,-0.914633,1
478,2019-06-19,sh.600725,3.3000000000,3.3100000000,3.2200000000,3.2500000000,3.2500000000,2428008,7915981.0000,2,0.197003,1,0.000000,1
479,2019-06-20,sh.600725,3.2500000000,3.2500000000,3.1900000000,3.2300000000,3.2500000000,3899842,12560896.0000,2,0.316425,1,-0.615384,1
480,2019-06-21,sh.600725,3.3000000000,3.3000000000,3.2200000000,3.2400000000,3.2300000000,4469696,14553616.0000,2,0.362662,1,0.309597,1
481,2019-06-24,sh.600725,3.2500000000,3.2600000000,3.1800000000,3.2000000000,3.2400000000,2989570,9564494.0000,2,0.242567,1,-1.234567,1
482,2019-06-25,sh.600725,3.1900000000,3.2200000000,3.1100000000,3.1200000000,3.2000000000,2996960,9423820.0000,2,0.243167,1,-2.500005,1
483,2019-06-26,sh.600725,3.1000000000,3.1900000000,3.1000000000,3.1500000000,3.1200000000,2670732,8431571.0000,2,0.216698,1,0.961545,1
484,2019-06-27,sh.600725,3.1600000000,3.1900000000,3.1400000000,3.1700000000,3.1500000000,2077120,6574019.0000,2,0.168533,1,0.634920,1
485,2019-06-28,sh.600725,3.1700000000,3.1700000000,3.0600000000,3.1300000000,3.1700000000,2581800,8062254.0000,2,0.209482,1,-1.261828,1
486,2019-07-01,sh.600725,3.1400000000,3.1900000000,3.1200000000,3.1600000000,3.1300000000,2439782,7683812.0000,2,0.197959,1,0.958465,1
487,2019-07-02,sh.600725,3.1500000000,3.1700000000,3.1300000000,3.1600000000,3.1600000000,2009876,6339651.0000,2,0.163077,1,0.000000,1
488,2019-07-03,sh.600725,3.1400000000,3.1400000000,3.1100000000,3.1300000000,3.1600000000,1228110,3841863.0000,2,0.099646,1,-0.949366,1
489,2019-07-04,sh.600725,3.1200000000,3.1400000000,3.0900000000,3.1100000000,3.1300000000,1783400,5542879.0000,2,0.144701,1,-0.638985,1
490,2019-07-05,sh.600725,3.0800000000,3.1100000000,3.0700000000,3.0900000000,3.1100000000,1505992,4650896.0000,2,0.122193,1,-0.643086,1
491,2019-07-08,sh.600725,3.0600000000,3.0700000000,2.9400000000,3.0100000000,3.0900000000,4315196,12873363.0000,2,0.350126,1,-2.588995,1
492,2019-07-09,sh.600725,3.0100000000,3.0500000000,2.9400000000,3.0500000000,3.0100000000,1400496,4215852.0000,2,0.113633,1,1.328902,1
493,2019-07-10,sh.600725,3.0200000000,3.0700000000,3.0000000000,3.0200000000,3.0500000000,1330690,4036535.0000,2,0.107969,1,-0.983606,1
494,2019-07-11,sh.600725,3.0200000000,3.0600000000,2.9900000000,3.0100000000,3.0200000000,993280,3003140.0000,2,0.080593,1,-0.331126,1
495,2019-07-12,sh.600725,3.0000000000,3.0200000000,2.9700000000,3.0000000000,3.0100000000,1404315,4198640.0000,2,0.113943,1,-0.332226,1
496,2019-07-15,sh.600725,2.9700000000,2.9900000000,2.9400000000,2.9700000000,3.0000000000,1942022,5751024.0000,2,0.157572,1,-0.999999,1
497,2019-07-16,sh.600725,2.9600000000,2.9900000000,2.9400000000,2.9800000000,2.9700000000,1250080,3706002.0000,2,0.101429,1,0.336700,1
498,2019-07-17,sh.600725,2.9600000000,2.9900000000,2.9400000000,2.9500000000,2.9800000000,1332700,3947056.0000,2,0.108132,1,-1.006710,1
499,2019-07-18,sh.600725,2.9500000000,2.9500000000,2.8000000000,2.8200000000,2.9500000000,5732737,16374515.0000,2,0.465142,1,-4.406784,1
500,2019-07-19,sh.600725,2.8200000000,2.9300000000,2.8200000000,2.9200000000,2.8200000000,1492762,4272302.0000,2,0.121120,1,3.546105,1
501,2019-07-22,sh.600725,2.9200000000,2.9200000000,2.8000000000,2.8100000000,2.9200000000,1934290,5482889.0000,2,0.156944,1,-3.767128,1
502,2019-07-23,sh.600725,2.8300000000,2.8700000000,2.8300000000,2.8600000000,2.8100000000,733820,2090400.0000,2,0.059541,1,1.779358,1
503,2019-07-24,sh.600725,2.8600000000,2.8800000000,2.8300000000,2.8600000000,2.8600000000,2153042,6157606.0000,2,0.174693,1,0.000000,1
504,2019-07-25,sh.600725,2.8700000000,2.8900000000,2.8500000000,2.8800000000,2.8600000000,1345630,3869407.0000,2,0.109182,1,0.699308,1
505,2019-07-26,sh.600725,2.8700000000,2.8900000000,2.8400000000,2.8900000000,2.8800000000,1158380,3316272.0000,2,0.094000,1,0.347200,1
506,2019-07-29,sh.600725,2.8700000000,2.9000000000,2.8200000000,2.8500000000,2.8900000000,1964575,5607161.0000,2,0.159401,1,-1.384090,1
507,2019-07-30,sh.600725,2.8100000000,2.8800000000,2.8100000000,2.8700000000,2.8500000000,1199281,3422142.0000,2,0.097300,1,0.701800,1
508,2019-07-31,sh.600725,2.8600000000,2.8900000000,2.8400000000,2.8900000000,2.8700000000,817934,2341811.0000,2,0.066400,1,0.696900,1
509,2019-08-01,sh.600725,2.8800000000,2.8800000000,2.8400000000,2.8500000000,2.8900000000,998550,2846551.0000,2,0.081000,1,-1.384100,1
510,2019-08-02,sh.600725,2.8000000000,2.8700000000,2.7500000000,2.8700000000,2.8500000000,1999866,5635966.0000,2,0.162300,1,0.701800,1
511,2019-08-05,sh.600725,2.8700000000,2.9100000000,2.8100000000,2.8800000000,2.8700000000,1423500,4104272.0000,2,0.115500,1,0.348400,1
512,2019-08-06,sh.600725,2.8400000000,2.8500000000,2.7400000000,2.8500000000,2.8800000000,2996260,8409287.0000,2,0.243100,1,-1.041700,1
513,2019-08-07,sh.600725,2.8800000000,2.8900000000,2.8300000000,2.8400000000,2.8500000000,1087004,3107415.0000,2,0.088200,1,-0.350900,1
514,2019-08-08,sh.600725,2.8800000000,2.8900000000,2.8400000000,2.8800000000,2.8400000000,1633590,4686236.0000,2,0.132500,1,1.408500,1
515,2019-08-09,sh.600725,2.8800000000,2.9000000000,2.8600000000,2.9000000000,2.8800000000,1038715,2988607.0000,2,0.084300,1,0.694400,1
516,2019-08-12,sh.600725,2.9000000000,2.9100000000,2.8700000000,2.8900000000,2.9000000000,1258950,3631996.0000,2,0.102100,1,-0.344800,1
517,2019-08-13,sh.600725,2.8700000000,3.0300000000,2.8300000000,3.0300000000,2.8900000000,3948540,11682300.0000,2,0.320400,1,4.844300,1
518,2019-08-14,sh.600725,3.0300000000,3.1800000000,3.0100000000,3.0600000000,3.0300000000,4715588,14591737.0000,2,0.382600,1,0.990100,1
519,2019-08-15,sh.600725,2.9800000000,3.0500000000,2.9300000000,3.0300000000,3.0600000000,1784340,5370346.0000,2,0.144800,1,-0.980400,1
520,2019-08-16,sh.600725,3.0200000000,3.0400000000,2.9900000000,3.0200000000,3.0300000000,1668424,5022714.0000,2,0.135400,1,-0.330000,1
521,2019-08-19,sh.600725,3.0400000000,3.0800000000,3.0200000000,3.0600000000,3.0200000000,1433697,4367209.0000,2,0.116300,1,1.324500,1
522,2019-08-20,sh.600725,3.0600000000,3.0800000000,3.0000000000,3.0000000000,3.0600000000,1662700,5033878.0000,2,0.134900,1,-1.960800,1
523,2019-08-21,sh.600725,3.0700000000,3.1500000000,3.0300000000,3.0800000000,3.0000000000,4019480,12444922.0000,2,0.326100,1,2.666700,1
524,2019-08-22,sh.600725,3.1000000000,3.1000000000,3.0600000000,3.0800000000,3.0800000000,1608840,4947925.0000,2,0.130500,1,0.000000,1
525,2019-08-23,sh.600725,3.0800000000,3.1000000000,3.0600000000,3.0700000000,3.0800000000,1417720,4356507.0000,2,0.115000,1,-0.324700,1
526,2019-08-26,sh.600725,3.0200000000,3.1100000000,3.0100000000,3.0900000000,3.0700000000,2588221,7975423.0000,2,0.210000,1,0.651500,1
527,2019-08-27,sh.600725,3.0800000000,3.1300000000,3.0800000000,3.1000000000,3.0900000000,1830025,5684456.0000,2,0.148500,1,0.323600,1
528,2019-08-28,sh.600725,3.1200000000,3.1200000000,3.0600000000,3.0600000000,3.1000000000,1623413,4991217.0000,2,0.131700,1,-1.290300,1
529,2019-08-29,sh.600725,3.0500000000,3.0700000000,3.0200000000,3.0400000000,3.0600000000,2101940,6410835.0000,2,0.170500,1,-0.653600,1
530,2019-08-30,sh.600725,3.0400000000,3.0600000000,2.9200000000,2.9300000000,3.0400000000,2905164,8659990.0000,2,0.235700,1,-3.618400,1
531,2019-09-02,sh.600725,2.9400000000,2.9400000000,2.8700000000,2.9400000000,2.9300000000,2261263,6590745.0000,2,0.183500,1,0.341300,1
532,2019-09-03,sh.600725,2.9400000000,3.0900000000,2.9400000000,3.0000000000,2.9400000000,2151130,6513151.0000,2,0.174500,1,2.040800,1
533,2019-09-04,sh.600725,3.0000000000,3.0300000000,2.9500000000,2.9800000000,3.0000000000,1412560,4204033.0000,2,0.114600,1,-0.666700,1
534,2019-09-05,sh.600725,2.9800000000,3.0200000000,2.9800000000,3.0000000000,2.9800000000,1810662,5444921.0000,2,0.146900,1,0.671100,1
535,2019-09-06,sh.600725,3.0000000000,3.0000000000,2.9600000000,2.9700000000,3.0000000000,1692920,5039426.0000,2,0.137400,1,-1.000000,1
536,2019-09-09,sh.600725,2.9900000000,3.0100000000,2.9700000000,2.9900000000,2.9700000000,1738957,5177231.0000,2,0.141100,1,0.673400,1
537,2019-09-10,sh.600725,2.9800000000,2.9900000000,2.9400000000,2.9600000000,2.9900000000,2213950,6548918.0000,2,0.179600,1,-1.003300,1
538,2019-09-11,sh.600725,2.9900000000,3.0500000000,2.9700000000,2.9700000000,2.9600000000,2158027,6462601.0000,2,0.175100,1,0.337800,1
539,2019-09-12,sh.600725,2.9800000000,3.0100000000,2.9600000000,3.0100000000,2.9700000000,1707703,5099660.0000,2,0.138600,1,1.346800,1
540,2019-09-16,sh.600725,3.0100000000,3.0100000000,2.9700000000,2.9800000000,3.0100000000,1576530,4704907.0000,2,0.127900,1,-0.996700,1
541,2019-09-17,sh.600725,2.9700000000,2.9700000000,2.9000000000,2.9300000000,2.9800000000,2390586,7005632.0000,2,0.194000,1,-1.677900,1
542,2019-09-18,sh.600725,2.9200000000,2.9500000000,2.9000000000,2.9300000000,2.9300000000,1194150,3482317.0000,2,0.096900,1,0.000000,1
543,2019-09-19,sh.600725,2.9100000000,2.9500000000,2.9000000000,2.9400000000,2.9300000000,1092760,3196619.0000,2,0.088700,1,0.341300,1
544,2019-09-20,sh.600725,2.9200000000,3.0400000000,2.9200000000,2.9600000000,2.9400000000,2784608,8317283.0000,2,0.225900,1,0.680300,1
545,2019-09-23,sh.600725,2.9800000000,2.9800000000,2.8900000000,2.9100000000,2.9600000000,2919418,8511392.0000,2,0.236900,1,-1.689200,1
546,2019-09-24,sh.600725,2.9300000000,2.9300000000,2.8800000000,2.9100000000,2.9100000000,2030660,5883029.0000,2,0.164800,1,0.000000,1
547,2019-09-25,sh.600725,2.9100000000,2.9100000000,2.8700000000,2.8800000000,2.9100000000,1150880,3316144.0000,2,0.093400,1,-1.030900,1
548,2019-09-26,sh.600725,2.8700000000,2.8900000000,2.8300000000,2.8400000000,2.8800000000,1796686,5132027.0000,2,0.145800,1,-1.388900,1
549,2019-09-27,sh.600725,2.8400000000,2.8600000000,2.8200000000,2.8400000000,2.8400000000,1388126,3941770.0000,2,0.112600,1,0.000000,1
